Book Name,Authors,Info,Image URL
The Island That Dared: Journeys in Cuba,Dervla Murphy,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""1906011354"", ""ISBN13:"": ""9781906011352"", ""Release Date:"": ""July 2009"", ""Publisher:"": ""Eland Publishing"", ""Length:"": ""432 Pages"", ""Weight:"": ""1.75 lbs."", ""Dimensions:"": ""1.5\"" x 6.3\"" x 9.1\""""}",https://i.thriftbooks.com/api/imagehandler/m/68C91BA305815FF629FF943F891AD1FF0CAE0035.jpeg
Cuba in Mind: An Anthology,Maria Finn,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1400076137"", ""ISBN13:"": ""9781400076130"", ""Release Date:"": ""June 2004"", ""Publisher:"": ""Knopf Publishing Group"", ""Length:"": ""304 Pages"", ""Weight:"": ""0.75 lbs."", ""Dimensions:"": ""0.6\"" x 5.2\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/51CB3C29F0F781B6FE9B7A9A6E295A82954575E7.jpeg
Cruising Guide to Cuba,Simon Charles,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/58694E8BA029D66CB72A080F65F19B8AB6183D39.jpeg
Cuba: True Stories,Tom Miller,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1885211627"", ""ISBN13:"": ""9781885211620"", ""Release Date:"": ""January 2001"", ""Publisher:"": ""Travelers' Tales"", ""Length:"": ""295 Pages"", ""Weight:"": ""0.90 lbs."", ""Dimensions:"": ""0.8\"" x 5.2\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/057BD8AEDF6E44344C53C5639827C4E63705A196.jpeg
Cuba: Portrait of an Island,Donald Nausbaum,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""1566565790"", ""ISBN13:"": ""9781566565790"", ""Release Date:"": ""September 2004"", ""Publisher:"": ""Interlink Books"", ""Length:"": ""92 Pages"", ""Weight:"": ""1.65 lbs."", ""Dimensions:"": ""0.5\"" x 10.7\"" x 8.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/8B79FDDA40CB7D3587C20D3A47CE00DF90B45261.jpeg
Cuba: A Cruising Guide,Nigel Calder,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/2C3EEE228FC28F4297EA12510FE119679BDE8541.jpeg
Chariots of Chrome: Classic American Cars of Cuba,Simon Bell,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""1550463942"", ""ISBN13:"": ""9781550463941"", ""Release Date:"": ""August 2004"", ""Publisher:"": ""Boston Mills Press"", ""Length:"": ""144 Pages"", ""Weight:"": ""2.25 lbs."", ""Dimensions:"": ""0.8\"" x 10.6\"" x 8.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/265531B0A534428F4F65AE03517CE9CD93E2A9BD.jpeg
Culture Smart! Cuba: A Quick Guide to Customs and Etiquette,Mandy Macdonald,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1857333381"", ""ISBN13:"": ""9781857333381"", ""Release Date:"": ""October 2006"", ""Publisher:"": ""Kuperard"", ""Length:"": ""168 Pages"", ""Weight:"": ""0.40 lbs."", ""Dimensions:"": ""0.4\"" x 4.5\"" x 6.7\""""}",https://i.thriftbooks.com/api/imagehandler/m/2DD7AE4110590FEBC415D8E08FE0CF47709AB6A4.jpeg
Lonely Planet Cuba,David E. Stanley,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/852BADCD52401274901E8E68751369668EADB4F6.jpeg
Travelers' Tales of Old Cuba: From Treasure Island to Mafia Den,Various,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1876175370"", ""ISBN13:"": ""9781876175375"", ""Release Date:"": ""October 2001"", ""Publisher:"": ""Ocean Press (AU)"", ""Length:"": ""173 Pages"", ""Weight:"": ""0.50 lbs."", ""Dimensions:"": ""0.6\"" x 5.4\"" x 8.6\""""}",https://i.thriftbooks.com/api/imagehandler/m/F71AE7B0D4926B38827A22A541E20F15B065AB2D.jpeg
Diving & Snorkeling Cuba,Diana Williams,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0864427735"", ""ISBN13:"": ""9780864427731"", ""Release Date:"": ""January 1999"", ""Publisher:"": ""Lonely Planet"", ""Length:"": ""119 Pages"", ""Weight:"": ""0.60 lbs."", ""Dimensions:"": ""0.3\"" x 6.1\"" x 9.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/D789C5200A25CF17F992B28AE60C390F86F9726D.jpeg
Es Cuba: Life and Love on an Illegal Island,Lea Aschkenas,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1580051790"", ""ISBN13:"": ""9781580051798"", ""Release Date:"": ""December 2005"", ""Publisher:"": ""Seal Press (CA)"", ""Length:"": ""360 Pages"", ""Weight:"": ""0.74 lbs."", ""Dimensions:"": ""0.8\"" x 5.5\"" x 7.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/BACC4E72C3BAED09953D4218CB5EC34F4DC5AF0D.jpeg
Caribbean by Cruise Ship: The Complete Guide to Cruising the Caribbean,Anne Vipond,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1927747058"", ""ISBN13:"": ""9781927747056"", ""Release Date:"": ""June 2014"", ""Publisher:"": ""Ocean Cruise Guides"", ""Length:"": ""352 Pages"", ""Weight:"": ""1.30 lbs."", ""Dimensions:"": ""0.8\"" x 5.3\"" x 8.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/189EB284A2F2A3F862061CC1E832FBBAEECA65BE.jpeg
Cameroon with Egbert,Dervla Murphy,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0879514760"", ""ISBN13:"": ""9780879514761"", ""Release Date:"": ""June 1992"", ""Publisher:"": ""Overlook Press"", ""Length:"": ""292 Pages"", ""Weight:"": ""1.00 lbs."", ""Dimensions:"": ""0.8\"" x 6.0\"" x 9.2\""""}",https://i.thriftbooks.com/api/imagehandler/m/BAC0406358999FCAB981454EB4080B3624A7AFA7.jpeg
Insight Guides Costa Rica (Travel Guide with Free Ebook),Insight Guides,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1780053606"", ""ISBN13:"": ""9781780053608"", ""Release Date:"": ""April 2016"", ""Publisher:"": ""Insight Guides"", ""Length:"": ""288 Pages"", ""Weight:"": ""1.22 lbs."", ""Dimensions:"": ""0.6\"" x 6.0\"" x 8.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/EFF74ECC2557AA6252F84ACCD676E6FAB620167B.jpeg
Knopf Citymap Guide: Vienna,Knopf Guides,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0375709932"", ""ISBN13:"": ""9780375709937"", ""Release Date:"": ""October 2002"", ""Publisher:"": ""Alfred A. Knopf"", ""Length:"": ""48 Pages"", ""Weight:"": ""0.25 lbs."", ""Dimensions:"": ""0.4\"" x 4.8\"" x 6.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/13123D1354FE9B02DCFBDD16DBA0C512E7853A45.jpeg
Images of Puerto Rico,Roger A. Labrucherie,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0939302098"", ""ISBN13:"": ""9780939302093"", ""Release Date:"": ""January 1984"", ""Publisher:"": ""Imagenes Press"", ""Length:"": ""144 Pages"", ""Weight:"": ""2.05 lbs.""}",https://m.media-amazon.com/images/I/51kFnXYpjKL._SL350_.jpg
Diving and Snorkeling Guide to Bonaire,Susan L. Swygert,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/F0291D0A45335565690681937A85E26BEF611CE4.jpeg
Moon Jamaica,Oliver Hill,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1631213830"", ""ISBN13:"": ""9781631213830"", ""Release Date:"": ""October 2016"", ""Publisher:"": ""Moon Travel"", ""Length:"": ""344 Pages"", ""Weight:"": ""0.80 lbs."", ""Dimensions:"": ""0.7\"" x 5.5\"" x 7.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/2063B90D9AD06F4B12B4795CE6AF6DEB97E4B73A.jpeg
"National Geographic Traveler: The Caribbean, Third Edition",Emma Stanford,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1426209525"", ""ISBN13:"": ""9781426209529"", ""Release Date:"": ""September 2012"", ""Publisher:"": ""National Geographic Society"", ""Length:"": ""406 Pages"", ""Weight:"": ""0.10 lbs."", ""Dimensions:"": ""1.4\"" x 5.3\"" x 8.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/1F0846610BC789928DD730F372F21C009057F3DD.jpeg
Diving and Snorkeling Puerto Rico,Steve Simonsen,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0864427832"", ""ISBN13:"": ""9780864427830"", ""Release Date:"": ""January 2000"", ""Publisher:"": ""Lonely Planet"", ""Length:"": ""128 Pages"", ""Weight:"": ""0.70 lbs."", ""Dimensions:"": ""0.5\"" x 6.0\"" x 9.1\""""}",https://i.thriftbooks.com/api/imagehandler/m/F9A9999912E5EFB437EE7580936CAF71305311F7.jpeg
Cayman: A Photographic Journey Through the Islands,Laura Hurwitz,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0974841102"", ""ISBN13:"": ""9780974841106"", ""Release Date:"": ""January 2005"", ""Publisher:"": ""Eaglemont Press"", ""Length:"": ""163 Pages"", ""Weight:"": ""3.10 lbs."", ""Dimensions:"": ""1.0\"" x 11.8\"" x 10.2\""""}",https://i.thriftbooks.com/api/imagehandler/m/41AAC405DDF4A5B7D94CDBE4F80893047464E8B6.jpeg
Jamaica,Lesley Gordon,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""9812586830"", ""ISBN13:"": ""9789812586834"", ""Release Date:"": ""September 2008"", ""Publisher:"": ""Insight Guides"", ""Length:"": ""369 Pages"", ""Weight:"": ""1.75 lbs."", ""Dimensions:"": ""0.8\"" x 6.1\"" x 8.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/340AF214DBCFC41BE662379EC006989D347F1F19.jpeg
Dominica,Paul Crask,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1784770310"", ""ISBN13:"": ""9781784770310"", ""Release Date:"": ""December 2016"", ""Publisher:"": ""Bradt Travel Guides"", ""Length:"": ""288 Pages"", ""Weight:"": ""0.65 lbs."", ""Dimensions:"": ""0.5\"" x 5.4\"" x 8.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/9D6CDB287EB00344DB78C9B0DD04639853C53E9B.jpeg
"The Dive Sites of Cozumel, Cancun and the Mayan Riviera: Comprehensive Coverage of Diving and Snorkeling",Lawson Wood,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0844248584"", ""ISBN13:"": ""9780844248585"", ""Release Date:"": ""August 1997"", ""Publisher:"": ""McGraw-Hill"", ""Length:"": ""176 Pages"", ""Weight:"": ""1.25 lbs."", ""Dimensions:"": ""0.6\"" x 6.5\"" x 9.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/4AA7C5F5C6B4BB5BC1FC0920623B4328564FE526.jpeg
Vietnam - Culture Smart!: The Essential Guide to Customs & Culture,Geoffrey Murray,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1857333330"", ""ISBN13:"": ""9781857333336"", ""Release Date:"": ""September 2006"", ""Publisher:"": ""Kuperard"", ""Length:"": ""168 Pages"", ""Weight:"": ""0.40 lbs."", ""Dimensions:"": ""0.4\"" x 4.4\"" x 6.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/B3FCA616231DAA489248E4F64DBA8331310B17FE.jpeg
The Best of the British Virgin Islands,Pamela Acheson,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1892285045"", ""ISBN13:"": ""9781892285041"", ""Release Date:"": ""April 2001"", ""Publisher:"": ""Two Thousand Three Associates"", ""Length:"": ""144 Pages"", ""Weight:"": ""0.55 lbs."", ""Dimensions:"": ""0.4\"" x 6.4\"" x 8.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/D21FA07E1F1D87C81841A85D7E69056F83699540.jpeg
Galapagos Traveler's Guide 4th Ed,Barry Boyce,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1588433897"", ""ISBN13:"": ""9781588433893"", ""Release Date:"": ""April 2004"", ""Publisher:"": ""Hunter Publishing (NJ)"", ""Length:"": ""280 Pages"", ""Weight:"": ""0.80 lbs."", ""Dimensions:"": ""0.8\"" x 5.1\"" x 8.0\""""}",https://i.thriftbooks.com/api/imagehandler/m/52F9C3642592FB8862E79311E44E84136DABD9FB.jpeg
Fodor's The Complete Guide to Caribbean Cruises,Linda Coffman,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0804141673"", ""ISBN13:"": ""9780804141673"", ""Release Date:"": ""January 2014"", ""Publisher:"": ""Fodor's Travel Publications"", ""Length:"": ""712 Pages"", ""Weight:"": ""1.40 lbs."", ""Dimensions:"": ""1.1\"" x 5.2\"" x 8.1\""""}",https://i.thriftbooks.com/api/imagehandler/m/CA8B076A37986B4A4AC67D45DDC385DBFE9EF23D.jpeg
Lonely Planet the Bahamas,Emily Matchar,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/4C2C2D73A43AA952E99352E7D638633512400662.jpeg
"National Geographic Traveler: Cuba, 4th Edition",Christopher P. Baker,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1426217692"", ""ISBN13:"": ""9781426217692"", ""Release Date:"": ""February 2017"", ""Publisher:"": ""National Geographic Society"", ""Length:"": ""272 Pages"", ""Weight:"": ""1.05 lbs."", ""Dimensions:"": ""0.7\"" x 5.1\"" x 8.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/958A02DBEE1C71EA0FFBC9DF620065124FC9CAC0.jpeg
"The Dive Sites of Aruba, Bonaire and Curacao: Comprehensive Coverage of Diving and Snorkeling",Jack Jackson,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0658003631"", ""ISBN13:"": ""9780658003639"", ""Release Date:"": ""May 2000"", ""Publisher:"": ""McGraw-Hill Companies"", ""Length:"": ""176 Pages"", ""Weight:"": ""0.10 lbs."", ""Dimensions:"": ""0.6\"" x 6.6\"" x 9.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/90D6313946B35690270040C3458D5002B962917F.jpeg
Fodor's Bermuda,Fodor's Travel Publications Inc.,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""164097010X"", ""ISBN13:"": ""9781640970106"", ""Release Date:"": ""February 2018"", ""Publisher:"": ""Fodor's Travel Publications"", ""Length:"": ""224 Pages"", ""Weight:"": ""0.52 lbs."", ""Dimensions:"": ""0.4\"" x 5.1\"" x 7.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/0F0F2586BB3EB2F184D6EA2AC925D0C35C95DF1D.jpeg
Caribbean,James Ferguson,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1566562821"", ""ISBN13:"": ""9781566562829"", ""Release Date:"": ""January 1998"", ""Publisher:"": ""Interlink Books"", ""Length:"": ""320 Pages"", ""Weight:"": ""0.80 lbs."", ""Dimensions:"": ""0.8\"" x 5.1\"" x 7.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/1EB937F5C2809024E676FE399EEA908BF8F87B94.jpeg
The Rough Guides' St. Lucia Directions,Karl Luntta,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/32BAA0B695F65213921B3BA6975276E3088EF4EA.jpeg
"The Abaco Guide: A Cruising Guide to the Northern Bahamas: Including Grand Bahama, the Bight of Abaco, and the Abacos",Stephen J. Pavlidis,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/E087076276E48C32B4803D8861CEEB9452F2FCD2.jpeg
Bahamas for Dummies,Danforth Prince,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0764554425"", ""ISBN13:"": ""9780764554421"", ""Release Date:"": ""November 2002"", ""Publisher:"": ""For Dummies"", ""Length:"": ""364 Pages"", ""Weight:"": ""1.05 lbs."", ""Dimensions:"": ""0.9\"" x 6.8\"" x 8.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/AC9EA77DE4FD79AA1E4A8DE075A05DFCFD9BCD12.jpeg
Grenada: Isle of Spice,Norma Sinclair,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0333569342"", ""ISBN13:"": ""9780333569344"", ""Release Date:"": ""January 1990"", ""Publisher:"": ""Hunter Publishing (NJ)"", ""Length:"": ""144 Pages"", ""Weight:"": ""0.05 lbs."", ""Dimensions:"": ""0.4\"" x 5.4\"" x 8.4\""""}",https://m.media-amazon.com/images/I/51qCLDc6CSL._SL350_.jpg
Caribbean for Dummies,Danforth Prince,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0764569406"", ""ISBN13:"": ""9780764569401"", ""Release Date:"": ""December 2004"", ""Publisher:"": ""Wiley Publishing"", ""Length:"": ""547 Pages"", ""Weight:"": ""1.35 lbs."", ""Dimensions:"": ""1.3\"" x 5.5\"" x 8.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/30A660164BD6EC62B7FD6CA7CA188B793D2EED3D.jpeg
Frommer's Portable Cayman Islands,Danforth Prince,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0764596659"", ""ISBN13:"": ""9780764596650"", ""Release Date:"": ""September 2005"", ""Publisher:"": ""Frommer's"", ""Length:"": ""203 Pages"", ""Weight:"": ""0.35 lbs."", ""Dimensions:"": ""0.5\"" x 4.4\"" x 7.5\""""}",https://i.thriftbooks.com/api/imagehandler/m/11614708FD020C450C829558A6CA3E22794D9A56.jpeg
Insight Guides Puerto Rico,Insight Guides,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""9812349499"", ""ISBN13:"": ""9789812349491"", ""Release Date:"": ""October 2003"", ""Publisher:"": ""Insight Guides"", ""Length:"": ""290 Pages"", ""Weight:"": ""1.35 lbs."", ""Dimensions:"": ""0.6\"" x 6.0\"" x 8.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/0FC591459D5385BE5C31944103212997EB9D5482.jpeg
Chance the Tide: How to Cruise to the Bahamas for the Winter,Kenneth D. Mowbray,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1574091476"", ""ISBN13:"": ""9781574091472"", ""Release Date:"": ""October 2002"", ""Publisher:"": ""Sheridan House"", ""Length:"": ""224 Pages"", ""Weight:"": ""0.55 lbs."", ""Dimensions:"": ""0.5\"" x 5.5\"" x 8.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/83D651DD175DFBA8A90FAE08985CA5D50FD5A7A4.jpeg
"Adventure Guide to Anguilla Antigua St. Barts St. Kitts St. Martin Including Sint Maarten, Barbuda & Nevis",Paris Permenter,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""155650909X"", ""ISBN13:"": ""9781556509094"", ""Release Date:"": ""March 2001"", ""Publisher:"": ""Hunter Publishing (NJ)"", ""Length:"": ""360 Pages"", ""Weight:"": ""1.00 lbs."", ""Dimensions:"": ""0.7\"" x 6.0\"" x 8.9\""""}",https://i.thriftbooks.com/api/imagehandler/m/FC27D0FFB78169267FC14CCC028A1E516B999A9E.jpeg
Caribbean: Precious Jewels of the Atlantic,Lucia Giglio,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""8854402869"", ""ISBN13:"": ""9788854402867"", ""Release Date:"": ""September 2010"", ""Publisher:"": ""White Star Publishers"", ""Length:"": ""128 Pages"", ""Weight:"": ""2.05 lbs."", ""Dimensions:"": ""0.6\"" x 9.3\"" x 11.2\""""}",https://i.thriftbooks.com/api/imagehandler/m/19DB51EA9114C5CCC73C122334C72EA762A48F5B.jpeg
"Frommer's Portable St. Maarten/St. Martin, Anguilla & St. Barts",Alexis Lipsitz Flippin,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0470331461"", ""ISBN13:"": ""9780470331460"", ""Release Date:"": ""November 2008"", ""Publisher:"": ""Frommer's"", ""Length:"": ""203 Pages"", ""Weight:"": ""0.40 lbs."", ""Dimensions:"": ""0.5\"" x 4.3\"" x 7.3\""""}",https://i.thriftbooks.com/api/imagehandler/m/08BDB73E2F6591015CCCB68880C2560FDDA48217.jpeg
Frommer's Portable Turks & Caicos,Alexis Lipsitz Flippin,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""111828822X"", ""ISBN13:"": ""9781118288221"", ""Release Date:"": ""June 2012"", ""Publisher:"": ""Frommer's"", ""Length:"": ""157 Pages"", ""Weight:"": ""0.32 lbs."", ""Dimensions:"": ""0.4\"" x 4.4\"" x 7.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/5100B3AC73D7D9C4AB27A84F472D16B8B8BEB684.jpeg
"The Caribbean: Dominica, Martinique, St. Lucia, St. Vincent and the Grenadines, Grenada and Carriacou, Tobago, Barbados",Colleen Ryan,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/F658FEC14CA5756B07780A68DA1642E5F9708C8D.jpeg
The Rough Guide to the Caribbean 2,J.P. Anderson,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/D9A41EA43C6CBD37EBD796EA409C9DAA87D0587E.jpeg
Wild Caribbean: The Hidden Wonders of the World's Most Famous Islands,Michael Bright,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/ACF84FF7DDF962126835E1B43B6C3B814F339E9E.jpeg
Frommer's Portable Dominican Republic,Danforth Prince,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0470145676"", ""ISBN13:"": ""9780470145678"", ""Release Date:"": ""November 2007"", ""Publisher:"": ""Frommer's"", ""Length:"": ""206 Pages"", ""Weight:"": ""0.35 lbs."", ""Dimensions:"": ""0.5\"" x 4.8\"" x 7.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/37FD9D7C900FD2349BD3687B25515690ADB435BD.jpeg
Frommer's Virgin Islands,Danforth Prince,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0028629965"", ""ISBN13:"": ""9780028629964"", ""Release Date:"": ""August 1999"", ""Publisher:"": ""Frommer's"", ""Length:"": ""240 Pages"", ""Weight:"": ""2.60 lbs."", ""Dimensions:"": ""0.7\"" x 5.1\"" x 8.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/1F499769AEFA045961881867D68A3A16C3E20AE7.jpeg
Frommer's Puerto Rico,John Marino,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0470640146"", ""ISBN13:"": ""9780470640142"", ""Release Date:"": ""September 2010"", ""Publisher:"": ""Frommer's"", ""Length:"": ""320 Pages"", ""Weight:"": ""0.80 lbs."", ""Dimensions:"": ""0.8\"" x 5.2\"" x 8.1\""""}",https://i.thriftbooks.com/api/imagehandler/m/580F688D8175B459C138483B161549A53B5276E9.jpeg
"A cruising guide to the Caribbean and the Bahamas: Including the north coast of South America, Central America, and Yucatan",William T. Stone,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0396080235"", ""ISBN13:"": ""9780396080237"", ""Release Date:"": ""January 1982"", ""Publisher:"": ""Dodd, Mead"", ""Length:"": ""626 Pages"", ""Weight:"": ""0.80 lbs.""}",https://m.media-amazon.com/images/I/51TgdyxQxXL._SL350_.jpg
Moon Handbooks San Juan Islands,Don Pitcher,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""1612380565"", ""ISBN13:"": ""9781612380568"", ""Release Date:"": ""June 2012"", ""Publisher:"": ""Avalon Travel Publishing"", ""Length:"": ""337 Pages"", ""Weight:"": ""0.70 lbs."", ""Dimensions:"": ""0.8\"" x 5.6\"" x 7.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/7B099B9079E27906E4A952E507A03B7DACCBE14D.jpeg
"The Naked Truth about Hedonism II: A Naughty But Nice Guide to Jamaica's All-Inclusive, Very Adult Resort",Chris Santilli,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0966268318"", ""ISBN13:"": ""9780966268317"", ""Release Date:"": ""January 1998"", ""Publisher:"": ""Chris Santilli"", ""Length:"": ""179 Pages"", ""Weight:"": ""0.45 lbs."", ""Dimensions:"": ""0.5\"" x 5.5\"" x 8.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/D59A27541B0B6A130D0AA74E27B4A0EC9EEFA9B3.jpeg
South to the Caribbean: How to Carry Out the Dream of Sailing Your Own Boat to the Caribbean,Bill Robinson,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0393032655"", ""ISBN13:"": ""9780393032659"", ""Release Date:"": ""January 1982"", ""Publisher:"": ""W. W. Norton & Company"", ""Length:"": ""342 Pages"", ""Weight:"": ""1.50 lbs.""}",https://i.thriftbooks.com/api/imagehandler/m/EA22944F48D05DA1B3F0D1C1D4B1CA43DC339ABE.jpeg
Island Hotel Stories,Francisca Matteoli,"{"""": """"}",https://i.thriftbooks.com/api/imagehandler/m/28D810017E84C16E7D00C59F4697B1980F688FE4.jpeg
Moon Bermuda,Rosemary Jones,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""163121988X"", ""ISBN13:"": ""9781631219887"", ""Release Date:"": ""June 2018"", ""Publisher:"": ""Moon Travel"", ""Length:"": ""350 Pages"", ""Weight:"": ""0.80 lbs."", ""Dimensions:"": ""0.8\"" x 5.4\"" x 7.4\""""}",https://i.thriftbooks.com/api/imagehandler/m/92262EE335292CF71BF8F046C33E78D1D009E767.jpeg
Top 10 Us & British Virgin Islands,Lynda Lohr,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0756602939"", ""ISBN13:"": ""9780756602932"", ""Release Date:"": ""January 2004"", ""Publisher:"": ""DK Eyewitness Travel"", ""Length:"": ""128 Pages"", ""Weight:"": ""0.40 lbs."", ""Dimensions:"": ""0.3\"" x 4.0\"" x 7.7\""""}",https://i.thriftbooks.com/api/imagehandler/m/D39696D4CDA211C0C72A4089C698EA46210C09B2.jpeg
Insight Guide Trinidad and Tobago,Insight Guides,"{""Format:"": ""Paperback"", ""Language:"": ""English"", ""ISBN:"": ""0395755018"", ""ISBN13:"": ""9780395755013"", ""Release Date:"": ""April 1996"", ""Publisher:"": ""APA Productions"", ""Weight:"": ""0.40 lbs."", ""Dimensions:"": ""0.7\"" x 6.0\"" x 8.8\""""}",https://i.thriftbooks.com/api/imagehandler/m/7E5E89FA2E9F0D9F120388128C617CAD9EABC8D9.jpeg
The Bahama Islands,Hans W. Hannau,"{""Format:"": ""Hardcover"", ""Language:"": ""English"", ""ISBN:"": ""0912458860"", ""ISBN13:"": ""9780912458861"", ""Release Date:"": ""January 1977"", ""Publisher:"": ""E.A. Seemann Publishing"", ""Length:"": ""125 Pages"", ""Weight:"": ""1.95 lbs.""}",https://m.media-amazon.com/images/I/41yxlB5YYdL._SL350_.jpg
